ID,Budget,Gross
9,,
679,,
966,,
1106,,
1285,,
1409,,
1482,,
1998,,
2101,"$45,000 ",
2199,,
2405,,
2444,,
2483,,
2605,,
2637,,
2669,,
2736,,
2767,,
2822,,
2885,,
3006,,
3022,,
3023,,
3167,,
3301,"$50,000 ",
3337,,
3362,,
3365,,
3438,,
3471,"$5,700 ","$981,000 "
3508,,
3545,,
3584,,
3595,,
3596,,
3599,,
3618,,
3643,,
3657,,
3665,"$25,000 ",
3668,,
3670,,
3686,,
3698,,
3743,"$16,541 ","$52,284 "
3772,,
3774,,
3799,,
3804,,
3816,,
3817,,
3838,,
3854,,
3869,,
3890,,
3897,,
3973,,
4002,,
4013,,
4027,,
4028,,
4038,,
4052,,
4057,,
4099,"$23,500 ",
4113,,
4134,,
4150,,
4155,,
4164,,
4167,,
4179,,
4181,"$40,000 ",
4182,"$17,000 ",
4205,,
4207,,
4208,,
4223,,
4249,,
4257,,
4272,,
4294,"$14,222 ","$62,091 "
4295,,
4303,,
4319,,
4325,,
4328,,
4336,"$125,000 ","$3,270,000 "
4363,,
4369,,
4391,,
4403,,
4434,,
4457,,
4465,"$25,000 ",
4537,,
4545,"$16,988 ","$87,028 "
4555,,
4558,,
4593,,
4613,,
4630,,
4633,,
4635,"$20,000 ","$533,446 "
4643,,
4654,,
4681,"$10,000 ",
4696,,
4707,"$50,000 ",
4740,,
4743,,
4757,,
4766,"$17,022 ",
4792,"$12,234 ","$61,560 "
4816,,
4825,,
4838,,
4846,,
4866,,
4872,,
4873,,
4897,,
4905,"$18,328 ","$68,527 "
4907,,
4911,,
4942,,
4972,"$110,000 ","$10,000,000 "
4974,,
5005,,
5041,,
5049,,
5054,,
5059,"$12,154 ","$56,075 "
5060,"$23,430 ","$147,600 "
5061,,
5076,,
5078,"$17,311 ",
5084,,
5087,"$16,070 ","$72,036 "
5131,,
5149,"$18,000 ",
5158,,
5160,,
5163,,
5172,,
5179,,
5180,,
5192,,
5196,,
5200,"$8,000 ",
5209,,
5214,"$40,500 ",
5233,,
5257,,
5302,,
5339,,
5353,,
5381,,
5384,,
5392,,
5393,"$15,110 ","$102,224 "
5402,"$18,711 ","$83,504 "
5427,,
5460,,
5522,,
5535,,
5551,,
5556,,
5557,,
5561,,
5589,"$10,040 ","$66,036 "
5592,,
5600,"$41,000 ",
5613,,
5615,,
5621,,
5682,,
5700,,
5719,,
5733,,
5756,,
5770,,
5808,,
5809,,
5823,,
5832,,
5905,,
5928,,
5939,,
5945,,
5955,,
5960,,
5974,,
5987,,
6008,,
6027,,
6059,,
6101,,
6144,,
6160,,
6182,,
6201,,
6213,,
6217,,
6243,"$28,360 ","$85,770 "
6276,,
6283,,
6291,,
6299,,
6327,,
6333,"$200,000 ",
6339,,
6343,,
6357,,
6358,,
6359,,
6375,"$13,500 ",
6409,,
6413,,
6426,,
6437,,
6456,,
6463,,
6476,,
6509,,
6517,,
6547,,
6557,,
6564,,
6568,"$1,000,000 ",
6570,,
6571,,
6589,,
6592,,
6614,,
6621,,
